ID,Age,Sex,Sex 2,Ethinicity,Education,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q1,Q2,Q3,Q4,Q5,Q6,SC0,SC1,SC2,SC3,SC4,id
101,18-33,Female,,Other white ethnic group,Undergraduate Degree,Very much like me,Not much like me,Very much like me,Very much like me,Mostly like me,Mostly like me,Not much like me,Mostly like me,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Extremely Characteristic,Extremely Characteristic,Extremely Characteristic,Somewhat Uncharacteristic,Uncertain,Very Accurate,Very Inaccurate,Very Accurate,Very Accurate,Very Accurate,Very Inaccurate,Very Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Very Accurate,Very Accurate,Very Accurate,Very Inaccurate,Very Accurate,Very Inaccurate,Very Inaccurate,Very Inaccurate,Very Accurate,Very Inaccurate,Very Accurate,Moderately Accurate,Very Accurate,Very Inaccurate,Very Accurate,Very Inaccurate,Very Accurate,Very Inaccurate,Very Accurate,Very Inaccurate,Very Accurate,Very Accurate,Very Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Accurate,Very Accurate,Very Accurate,Very Accurate,Very Accurate,Very Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Accurate,Agree a little,Agree strongly,Agree strongly,Agree a little,Agree strongly,Agree strongly,19,204,62,28,10,4369
102,18-33,Female,Female,,Undergraduate Degree,Very much like me,Somewhat like me,Mostly like me,Somewhat like me,Somewhat like me,Mostly like me,Not much like me,Somewhat like me,Somewhat Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Uncertain,Extremely Characteristic,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Extremely Uncharacteristic,Somewhat Characteristic,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Disagree a little,Disagree a little,Disagree strongly,Agree a little,Disagree strongly,Disagree a little,19,166,51,12,6,4240
103,18-33,Male,Male,Other white ethnic group,Undergraduate Degree,Mostly like me,Mostly like me,Mostly like me,Mostly like me,Mostly like me,Mostly like me,Somewhat like me,Mostly like me,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Uncertain,Somewhat Characteristic,Somewhat Characteristic,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Neither agree or disagree,Disagree a little,Agree a little,Agree a little,Agree a little,Agree a little,23,189,61,21,10,4231
105,18-33,Female,,,,Mostly like me,Not much like me,Mostly like me,Not much like me,Mostly like me,Mostly like me,Not much like me,Not much like me,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Very Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Agree a little,Disagree a little,Disagree a little,Disagree a little,Disagree a little,Agree a little,16,156,58,16,3,4258
106,18-33,Female,Female,"Chinese, Chinese Scottish or Chinese British","Postgraduate Qualification, Masters",Somewhat like me,Mostly like me,Not much like me,Mostly like me,Not like me at all,Not much like me,Mostly like me,Mostly like me,Uncertain,Uncertain,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Characteristic,Extremely Characteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Agree a little,Neither agree or disagree,Agree strongly,Agree a little,Agree a little,Agree a little,32,185,69,24,18,3916
107,33-48,Male,,"African, African Scottish or African British","Postgraduate Qualification, Masters",Not much like me,Somewhat like me,Not like me at all,Mostly like me,Not much like me,Not like me at all,Mostly like me,Somewhat like me,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Uncertain,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Extremely Uncharacteristic,Somewhat Characteristic,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Accurate,Disagree a little,Agree a little,Neither agree or disagree,Agree strongly,Agree a little,Agree a little,32,175,69,22,17,4486
108,18-33,Female,,"Chinese, Chinese Scottish or Chinese British","Postgraduate Qualification, Masters",Somewhat like me,Mostly like me,Not much like me,Mostly like me,Not much like me,Not like me at all,Mostly like me,Mostly like me,Extremely Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Extremely Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Somewhat Characteristic,Extremely Characteristic,Extremely Characteristic,Extremely Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Very Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Very Inaccurate,Very Accurate,Disagree a little,Agree a little,Agree strongly,Agree strongly,Agree strongly,Agree strongly,32,209,83,26,16,4294
110,18-33,Female,Female,Irish,"Postgraduate Qualification, Masters",Somewhat like me,Not like me at all,Somewhat like me,Not much like me,Somewhat like me,Mostly like me,Somewhat like me,Somewhat like me,Somewhat Uncharacteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Uncertain,Somewhat Characteristic,Somewhat Characteristic,Extremely Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Very Inaccurate,Very Inaccurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Inaccurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Disagree a little,Agree a little,Disagree strongly,Agree a little,Disagree strongly,Neither agree or disagree,20,131,47,15,10,4735
111,18-33,Female,Female,Other British,Undergraduate Degree,Very much like me,Mostly like me,Very much like me,Very much like me,Somewhat like me,Not much like me,Mostly like me,Mostly like me,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Very Accurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Inaccurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Very Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Very Accurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Very Accurate,Very Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Very Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Inaccurate,Very Accurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Agree a little,Agree strongly,Agree strongly,Agree strongly,Agree strongly,Agree strongly,26,212,72,29,8,3907
112,18-33,Female,,Other British,"Postgraduate Qualification, Masters",Very much like me,Somewhat like me,Very much like me,Mostly like me,Mostly like me,Mostly like me,Somewhat like me,Mostly like me,Somewhat Characteristic,Somewhat Characteristic,Extremely Uncharacteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Characteristic,Uncertain,Somewhat Uncharacteristic,Somewhat Characteristic,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Neither Accurate Nor Inaccurate,Very Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Neither agree or disagree,Agree a little,Agree strongly,Agree strongly,Agree strongly,Agree strongly,20,169,72,27,7,4069
114,18-33,Female,,"Chinese, Chinese Scottish or Chinese British",Undergraduate Degree,Mostly like me,Somewhat like me,Somewhat like me,Somewhat like me,Mostly like me,Mostly like me,Mostly like me,Somewhat like me,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Uncertain,Extremely Uncharacteristic,Somewhat Uncharacteristic,Somewhat Uncharacteristic,Extremely Uncharacteristic,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Uncertain,Somewhat Characteristic,Somewhat Characteristic,Somewhat Uncharacteristic,Very Inaccurate,Very Inaccurate,Neither Accurate Nor Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Moderately Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Inaccurate,Very Accurate,Neither Accurate Nor Inaccurate,Moderately Inaccurate,Very Accurate,Moderately Inaccurate,Very Inaccurate,Moderately Accurate,Moderately Inaccurate,Very Accurate,Very Accurate,Moderately Accurate,Moderately Accurate,Moderately Accurate,Very Accurate,Moderately Accurate,Disagree strongly,Agree a little,Agree a little,Agree a little,Agree a little,Agree strongly,22,133,52,22,15,4117
